display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Broadmoor Street,1,1,Broadmoor Street,5886 5887 5888 5889 5890 5892 5893 5894 5895 5896 5897 5898 5900 8119,Broadmoor_Street.html,7400,7400,20,3,3,0,1105.8,358.0
Village Drive,1,1,Village Drive,7794 7796 7861 7863 7865 7866,Village_Drive.html,3270,3270,20,1,1,0,490.9,183.3
Rosewood Drive,1,3,Rosewood Drive 1 of 3,969 1289,Rosewood_Drive_1_of_3.html,11112,11112,19,6,5,1,1667.0,639.7
Portola Avenue,4,4,Portola Avenue 4 of 4,5555 5598 6330 6378 6418,Portola_Avenue_4_of_4.html,5400,5400,19,0,0,0,811.0,261.0
Obsidian Way,1,1,Obsidian Way,2872 3584 3620 3626 3631 3643 3648 3657,Obsidian_Way.html,3760,3760,19,0,0,0,564.0,198.0
Brisa Street,2,2,Brisa Street 2 of 2,7352 7358 7374 7390 7406,Brisa_Street_2_of_2.html,4043,4043,19,1,1,0,606.6,227.2
Trinity Hills Lane,1,1,Trinity Hills Lane,3817 3821 3826 3882 3883 4462 4468,Trinity_Hills_Lane.html,4610,4610,19,1,1,0,691.4,245.5
Morning Glory Circle,1,1,Morning Glory Circle,6142 6144,Morning_Glory_Circle.html,2723,2723,19,1,1,0,407.9,169.2
Cellars Drive,1,3,Cellars Drive 1 of 3,4517 4604,Cellars_Drive_1_of_3.html,1378,1378,19,1,1,0,231.2,104.1
Summertree Drive,1,1,Summertree Drive,3294 3305 3332 3442 3447 3449 3536 3546,Summertree_Drive.html,6762,6762,19,1,1,0,1014.4,341.3
Springtown Boulevard,2,2,Springtown Boulevard 2 of 2,5991 5994 5996 6000 6027 6070 6074 6081 6085 6087 6140 6650,Springtown_Boulevard_2_of_2.html,13596,13596,18,7,2,5,2036.3,668.4
North Greenville Road,2,2,North Greenville Road 2 of 2,7666 7672 7676 7677,North_Greenville_Road_2_of_2.html,9886,9886,18,1,1,0,1480.6,483.9
Persimmon Circle,1,2,Persimmon Circle 1 of 2,1815 1775 1767 1755,Persimmon_Circle_1_of_2.html,1341,1341,18,0,0,0,200.7,94.5
Northfront Road,2,2,Northfront Road 2 of 2,7971 7973 8009 8012 8016 8017 8040,Northfront_Road_2_of_2.html,7079,7079,18,1,1,0,1061.9,354.8
Baker Drive,1,1,Baker Drive,2191 2196,Baker_Drive.html,1123,1123,18,1,1,0,168.2,101.0
Courtney Avenue,1,1,Courtney Avenue,2188 2193,Courtney_Avenue.html,2293,2293,18,1,1,0,343.0,151.1
North Murrieta Boulevard,2,2,North Murrieta Boulevard 2 of 2,3951 3966,North_Murrieta_Boulevard_2_of_2.html,4321,4321,18,1,1,0,647.6,240.1
Bertolli Drive,1,1,Bertolli Drive,4519 4544,Bertolli_Drive.html,1584,1584,18,1,1,0,237.0,119.4
North Murrieta Boulevard,1,2,North Murrieta Boulevard 1 of 2,3950 3963,North_Murrieta_Boulevard_1_of_2.html,4342,4342,17,1,1,0,650.7,240.6
North P Street,1,2,North P Street 1 of 2,4257 4259 4260 4269 4283 4284 4286 4290 4685 4689 4729 4732 4734 4735 4681 4686 4866,North_P_Street_1_of_2.html,10291,10291,17,2,2,0,1538.9,499.7
Greenville Road,2,2,Greenville Road 2 of 2,7679,Greenville_Road_2_of_2.html,2355,2355,17,1,1,0,352.6,155.1
Kolln Street,1,1,Kolln Street,35 36 37 39 41 42 43 44 38 40 53 564 573 576 583 599 602 662 681 686 693 718 719,Kolln_Street.html,11109,11109,17,4,3,1,1682.1,525.2
Eilene Drive,1,1,Eilene Drive,547 551 554 555 580,Eilene_Drive.html,3422,3422,17,0,0,0,511.8,185.0
Smoketree Commons,1,2,Smoketree Commons 1 of 2,2324 1521,Smoketree_Commons_1_of_2.html,2113,2113,17,1,1,0,316.7,144.8
Lagiss Drive,1,1,Lagiss Drive,4523 4525,Lagiss_Drive.html,2814,2814,17,2,2,0,421.1,163.8
Cameron Avenue,1,1,Cameron Avenue,83 151 172 173 2187 2189,Cameron_Avenue.html,3307,3307,17,1,1,0,496.4,194.9
Lennox Court,1,1,Lennox Court,4612,Lennox_Court.html,603,603,17,0,0,0,90.2,71.0
Trimingham Drive,1,1,Trimingham Drive,562 563 584 588 589 598 668 696,Trimingham_Drive.html,3427,3427,17,0,0,0,513.6,188.5
Trevor Parkway,1,1,Trevor Parkway,1745 1746 1747 1748 1749,Trevor_Parkway.html,1605,1605,17,0,0,0,239.6,111.0
North Canyons Parkway,1,2,North Canyons Parkway 1 of 2,2978 2985 3017 3021 3051 3058 3060,North_Canyons_Parkway_1_of_2.html,11215,11215,17,1,1,0,1684.6,544.7
Highland Street,1,1,Highland Street,6335 6341 6343 6346 6347 6348 6349 6407 6413 6414 6415,Highland_Street.html,5657,5657,17,3,3,0,845.8,293.9
East Stanley Boulevard,1,5,East Stanley Boulevard 1 of 5,2892 3229 3303 3443 3466 3543 3947 4136 4184 4316 4296,East_Stanley_Boulevard_1_of_5.html,14797,14797,17,2,1,1,2223.1,690.7
Rutherford Lane,1,1,Rutherford Lane,7532,Rutherford_Lane.html,2277,2277,17,0,0,0,341.7,142.6
Normandy Way,1,1,Normandy Way,5432 5435 5436 5437 5438 5440 5441,Normandy_Way.html,3117,3117,17,1,1,0,465.9,177.5
Frederick Michael Way,1,1,Frederick Michael Way,4554 5256 5259,Frederick_Michael_Way.html,2427,2427,17,0,0,0,364.6,152.0
Northfront Road,1,2,Northfront Road 1 of 2,7833 7849 7972 8014 8015,Northfront_Road_1_of_2.html,9626,9626,17,2,2,0,1445.9,469.7
Tolentino Court,1,1,Tolentino Court,4502,Tolentino_Court.html,654,654,17,0,0,0,98.2,74.4
Longard Road,1,1,Longard Road,7703 7709 7714 7717,Longard_Road.html,4029,4029,16,1,1,0,604.1,228.9
Moreno Avenue,1,1,Moreno Avenue,1091 1092,Moreno_Avenue.html,1325,1325,16,0,0,0,198.1,95.2
Rosewood Drive,2,3,Rosewood Drive 2 of 3,968 1290,Rosewood_Drive_2_of_3.html,11018,11018,16,5,4,1,1652.8,629.3
Second Street,1,3,Second Street 1 of 3,4680 4697 4853 4869 4936 4952 4962 5094 5105 5831 5740 5744 5747 5815,Second_Street_1_of_3.html,9607,9607,16,2,2,0,1473.8,460.5
Discovery Drive,2,4,Discovery Drive 2 of 4,2958 2967,Discovery_Drive_2_of_4.html,3237,3237,16,1,1,0,576.3,185.3
El Caminito,1,1,El Caminito,3245 3261 3282 3304 3306 3307 3914 3919 3933 3936 4148 4157 4164 4326 4350,El_Caminito.html,14333,14333,16,2,2,0,2148.7,641.3
Vintage Drive,1,1,Vintage Drive,2316,Vintage_Drive.html,636,636,16,0,0,0,95.5,81.0
Briana Street,1,1,Briana Street,6973,Briana_Street.html,1141,1141,16,0,0,0,170.6,91.7
Loch Lomand Way,1,1,Loch Lomand Way,6287 6294 6297 6307 6337,Loch_Lomand_Way.html,4831,4831,16,2,2,0,725.1,258.5
Old Vineyard Avenue,1,1,Old Vineyard Avenue,2566,Old_Vineyard_Avenue.html,1448,1448,16,0,0,0,217.2,117.5
White Crane Circle,1,1,White Crane Circle,6982,White_Crane_Circle.html,1283,1283,16,0,0,0,192.1,99.2
Allegro Street,1,1,Allegro Street,3881,Allegro_Street.html,2181,2181,16,0,0,0,326.7,128.9
Churchill Drive,1,1,Churchill Drive,532 533 621 626 629 638 1084,Churchill_Drive.html,6268,6268,16,1,1,0,939.5,323.8
Collier Canyon Road,3,3,Collier Canyon Road 3 of 3,2932 3039 3040 3041 3045 3048,Collier_Canyon_Road_3_of_3.html,7048,7048,16,1,0,1,1054.4,353.4
Edinburgh Drive,1,1,Edinburgh Drive,5557 5569 5570 5579 5596 5618 6374 6376 6401 6412,Edinburgh_Drive.html,5755,5755,16,0,0,0,862.9,300.5
San Vicente Drive,2,2,San Vicente Drive 2 of 2,6512 6509,San_Vicente_Drive_2_of_2.html,1815,1815,16,3,3,0,271.5,124.6
Winding Oaks Drive,1,1,Winding Oaks Drive,2586,Winding_Oaks_Drive.html,4080,4080,16,0,0,0,611.9,233.0
Altair Avenue,1,1,Altair Avenue,3750 3751 3752 3753 3754,Altair_Avenue.html,3551,3551,15,0,0,0,530.9,191.8
Arlene Way,1,3,Arlene Way 1 of 3,7258 7262 7264 7289 7293 7298 7300 7241,Arlene_Way_1_of_3.html,8575,8575,15,0,0,0,1351.8,411.4
Bess Avenue,1,1,Bess Avenue,5314 5363,Bess_Avenue.html,4589,4589,15,1,1,0,689.7,245.0
Verdala Drive,1,1,Verdala Drive,5202 5292,Verdala_Drive.html,1610,1610,15,1,1,0,240.8,120.2
Rebecca Drive,1,1,Rebecca Drive,7256 7294 7295 7296 7301,Rebecca_Drive.html,4574,4574,15,1,1,0,685.1,243.7
Gates Circle,1,1,Gates Circle,6978,Gates_Circle.html,1412,1412,15,0,0,0,211.5,104.0
South L Street,1,1,South L Street,4938 5111 5113 5115 5120 5122 5085 5150 5151,South_L_Street.html,7301,7301,15,0,0,0,1105.0,358.3
Paladin Way,1,1,Paladin Way,2829 2844 2850 2852,Paladin_Way.html,3950,3950,15,0,0,0,592.2,231.0
Chardonnay Drive,1,1,Chardonnay Drive,1440 1448 1451 1462 1477 1482,Chardonnay_Drive.html,2951,2951,15,0,0,0,442.6,191.4
Dunsmuir Circle,1,1,Dunsmuir Circle,2171 2177,Dunsmuir_Circle.html,2879,2879,15,2,2,0,431.9,179.1
Campus Hill Drive,2,2,Campus Hill Drive 2 of 2,3135 3136 3143 3147,Campus_Hill_Drive_2_of_2.html,3382,3382,15,1,1,0,506.3,203.9
Felicia Avenue,1,1,Felicia Avenue,7192 7196 7260 7261 7275 7278 7279,Felicia_Avenue.html,8596,8596,15,0,0,0,1289.5,406.7
Chardonnay Way,1,1,Chardonnay Way,5315 5317 5325 5360 5370 5455,Chardonnay_Way.html,3885,3885,15,2,2,0,583.0,212.5
Stealth Street,1,1,Stealth Street,3381 3391,Stealth_Street.html,6901,6901,15,2,2,0,1034.1,329.4
Discovery Drive,3,4,Discovery Drive 3 of 4,2899 2903 2963 2966,Discovery_Drive_3_of_4.html,2309,2309,15,1,1,0,806.4,151.0
Autumn Oak Drive,1,1,Autumn Oak Drive,6058 6059 6060,Autumn_Oak_Drive.html,2507,2507,15,1,1,0,375.0,153.7
Nevada Court,1,1,Nevada Court,2321,Nevada_Court.html,737,737,15,1,1,0,110.4,84.3
Wisteria Way,1,1,Wisteria Way,5907 8020 8023 8055 8057 8062,Wisteria_Way.html,4557,4557,14,0,0,0,684.2,237.4
Irongate Drive,1,1,Irongate Drive,2225 2259 2260,Irongate_Drive.html,1457,1457,14,1,1,0,218.0,106.8
Ironwood Drive,1,4,Ironwood Drive 1 of 4,2265 2278 2279 2280 2223,Ironwood_Drive_1_of_4.html,1867,1867,14,1,1,0,346.3,131.6
Vetta Drive,1,1,Vetta Drive,2862 2866 2868,Vetta_Drive.html,3226,3226,14,1,1,0,483.1,181.7
Vermont Place,1,1,Vermont Place,1728 1742 1756,Vermont_Place.html,3795,3795,14,3,3,0,568.5,204.5
Inverness Common,1,1,Inverness Common,6323,Inverness_Common.html,2276,2276,14,1,1,0,341.2,153.5
French Street,1,1,French Street,6955,French_Street.html,1146,1146,14,0,0,0,171.4,91.5
Yountville Court,1,1,Yountville Court,7537,Yountville_Court.html,1322,1322,14,0,0,0,197.8,99.7
Clubhouse Drive,1,2,Clubhouse Drive 1 of 2,2685 2688 2689 2693 2696,Clubhouse_Drive_1_of_2.html,4135,4135,14,0,0,0,620.8,225.8
Wood Hollow Drive,1,1,Wood Hollow Drive,3887 3889 3890 3891 3894 3895,Wood_Hollow_Drive.html,3320,3320,14,3,3,0,496.2,182.4
Carnegie Way,1,2,Carnegie Way 1 of 2,7015 7016 7033 7034,Carnegie_Way_1_of_2.html,2217,2217,14,0,0,0,332.5,140.2
Maureen Circle,1,1,Maureen Circle,6629 6680 6681 6780 6820 6823,Maureen_Circle.html,5411,5411,14,2,2,0,810.8,282.3
Marathon Drive,1,1,Marathon Drive,7599 7602,Marathon_Drive.html,4155,4155,14,2,2,0,623.3,230.1
Waverly Common,1,1,Waverly Common,5620 5621,Waverly_Common.html,4235,4235,14,1,1,0,635.6,243.4
Pineto Place,1,1,Pineto Place,2777 2791 2797 2799 2801,Pineto_Place.html,3736,3736,14,0,0,0,560.1,218.9
Flurry Drive,1,3,Flurry Drive 1 of 3,7370 7373 7361 7377 7362 7363,Flurry_Drive_1_of_3.html,2287,2287,14,1,1,0,342.7,151.3
Bellmawr Drive,1,1,Bellmawr Drive,6155 6281 6587,Bellmawr_Drive.html,3422,3422,14,0,0,0,514.0,190.7
Third Street,1,2,Third Street 1 of 2,4676 4849 4876 4928 4935 4958 5083 5121 5751 5830 5733 5736 5742 5753,Third_Street_1_of_2.html,10591,10591,14,2,1,1,1607.7,515.7
Pomona Way,1,1,Pomona Way,6169 6188 6192 6273 6545 6551,Pomona_Way.html,4053,4053,14,0,0,0,608.5,214.3
Sevillano Circle,1,3,Sevillano Circle 1 of 3,5351 5352,Sevillano_Circle_1_of_3.html,1818,1818,14,1,1,0,272.7,122.5
Tuscany Circle,1,1,Tuscany Circle,5444,Tuscany_Circle.html,3085,3085,14,1,1,0,462.7,184.2
Prairie Way,1,1,Prairie Way,6571 6586,Prairie_Way.html,1154,1154,14,0,0,0,172.8,95.2
Rockingham Drive,1,1,Rockingham Drive,69 70 538 544 624 631 643 644 727,Rockingham_Drive.html,3560,3560,14,1,1,0,533.0,199.6
Kalthoff Common,1,1,Kalthoff Common,3724 3798,Kalthoff_Common.html,17678,17678,14,10,6,4,2653.3,1040.4
Montage Drive,1,3,Montage Drive 1 of 3,3088 3085,Montage_Drive_1_of_3.html,667,667,14,0,0,0,171.7,66.9
North L Street,1,1,North L Street,4789 4792 4823 4824 4831 4942 4943 4946 4974 4976 4978,North_L_Street.html,7066,7066,14,1,1,0,1056.5,358.2
San Felice Drive,1,1,San Felice Drive,5404 5406 5407 5408 5518,San_Felice_Drive.html,2795,2795,14,1,1,0,417.8,163.2
San Vicente Drive,1,2,San Vicente Drive 1 of 2,6507 6511,San_Vicente_Drive_1_of_2.html,1821,1821,13,3,3,0,272.3,125.5
Maple Street,1,3,Maple Street 1 of 3,5480 5655 5667 5730 5741 5748 5818 5819 5825,Maple_Street_1_of_3.html,4419,4419,13,1,1,0,662.0,237.2
Ironwood Drive,2,4,Ironwood Drive 2 of 4,2268 2274 2275,Ironwood_Drive_2_of_4.html,1731,1731,13,1,1,0,258.7,124.0
Padua Way,1,1,Padua Way,3823 3825 4465 4472,Padua_Way.html,2452,2452,13,0,0,0,367.6,145.2
College Avenue,1,3,College Avenue 1 of 3,4675 4884 4897 4903 4904 4918 4920 5128 5129 5149 5460 5462 5463 5506 5508 5512 5515 5522 5525 5678 5693 5713 5769 5786 5803 4699,College_Avenue_1_of_3.html,13138,13138,13,0,0,0,1995.3,579.4
Zenato Place,1,2,Zenato Place 1 of 2,2670 2739 2727,Zenato_Place_1_of_2.html,5484,5484,13,1,1,0,822.0,297.7
Herman Avenue,1,1,Herman Avenue,7843 7844 7847,Herman_Avenue.html,3584,3584,13,3,3,0,536.1,199.3
Pendolino Lane,1,5,Pendolino Lane 1 of 5,5350 5382,Pendolino_Lane_1_of_5.html,825,825,13,0,0,0,153.8,73.6
Monterey Drive,1,1,Monterey Drive,6066 6067 6068 6089 6090 6091,Monterey_Drive.html,3252,3252,13,1,1,0,486.1,184.3
Pine Street,1,1,Pine Street,3985 3990 4042 4043 4051 4060 4105 4108 4189 4247 4255 4730 4740 4759 4767 4797 4822,Pine_Street.html,9782,9782,13,0,0,0,1468.0,451.4
Arlington Road,1,1,Arlington Road,3347 3348 3349 3351 3352 3354 3371 3374,Arlington_Road.html,5178,5178,13,2,2,0,774.8,257.1
Wexler Way,1,1,Wexler Way,6170 6184,Wexler_Way.html,2277,2277,13,0,0,0,341.7,144.3
Flurry Drive,2,3,Flurry Drive 2 of 3,7376 7378,Flurry_Drive_2_of_3.html,468,468,13,1,1,0,69.9,72.0
Forget Me Not,2,2,Forget Me Not 2 of 2,7953 7954,Forget_Me_Not_2_of_2.html,575,575,13,0,0,0,86.2,69.3
Figone Way,1,1,Figone Way,6580 6581,Figone_Way.html,834,834,13,0,0,0,124.6,80.9
Ruby Hill Drive,2,2,Ruby Hill Drive 2 of 2,3698 3704,Ruby_Hill_Drive_2_of_2.html,1368,1368,13,0,0,0,205.3,120.8
Fiore Bella Way,1,1,Fiore Bella Way,4480,Fiore_Bella_Way.html,2910,2910,13,1,1,0,437.0,165.4
Dana Circle,1,1,Dana Circle,6741 6745 6746 6749 6754 6755 6831 6832 6895 6897,Dana_Circle.html,6184,6184,13,2,2,0,926.6,314.0
Cumulus Street,1,1,Cumulus Street,7392 7393 7395 7397 7398 7400,Cumulus_Street.html,2902,2902,13,0,0,0,433.8,165.9
Glen Isle Avenue,1,1,Glen Isle Avenue,65 77 90 557,Glen_Isle_Avenue.html,2290,2290,13,2,2,0,342.9,142.8
McGraw Avenue,1,1,McGraw Avenue,6865,McGraw_Avenue.html,1828,1828,13,0,0,0,273.7,124.8
Junction Avenue,1,1,Junction Avenue,4811 4814 4986 4994 4997 5024 5034 5040 5047 5064 5633 5837 5852 5854 5855,Junction_Avenue.html,7309,7309,13,0,0,0,1095.5,371.3
East Vineyard Avenue,1,2,East Vineyard Avenue 1 of 2,3599 3796 3799,East_Vineyard_Avenue_1_of_2.html,11099,11099,13,0,0,0,1666.7,530.8
Oakland Avenue,1,1,Oakland Avenue,611 612 614,Oakland_Avenue.html,3110,3110,13,1,1,0,465.4,188.2
Prima Drive,1,3,Prima Drive 1 of 3,3665 3668 3669 3677,Prima_Drive_1_of_3.html,2602,2602,13,2,2,0,417.6,155.9
Fifth Street,1,1,Fifth Street,4844 4852 4873 4932 4954 5091 5114 5720 5729 5763 5805 5812,Fifth_Street.html,8576,8576,13,0,0,0,1287.1,409.3
Bella Kristina Lane,1,1,Bella Kristina Lane,5254,Bella_Kristina_Lane.html,1581,1581,13,1,0,1,236.7,118.7
Pomino Way,1,1,Pomino Way,2669 2736 2738,Pomino_Way.html,3877,3877,13,0,0,0,581.1,219.0
Altamont Creek Drive,1,1,Altamont Creek Drive,7755 7756 7757 7761 7868 7869,Altamont_Creek_Drive.html,4112,4112,12,1,1,0,617.5,223.6
Trailside Circle,1,1,Trailside Circle,1540 1547,Trailside_Circle.html,2479,2479,12,4,4,0,371.2,149.6
Vancouver Way,1,1,Vancouver Way,4348 4642 4643 4659 4660 4665 4890 4901 5160 5224 5240,Vancouver_Way.html,7250,7250,12,0,0,0,1088.5,347.4
Whitehall Court,2,2,Whitehall Court 2 of 2,7540,Whitehall_Court_2_of_2.html,1062,1062,12,0,0,0,158.9,89.2
Old Santa Rita Road,2,3,Old Santa Rita Road 2 of 3,1204 1205 1207,Old_Santa_Rita_Road_2_of_3.html,1887,1887,12,0,0,0,282.1,139.2
Huff Drive,1,1,Huff Drive,166 2173 2182,Huff_Drive.html,2358,2358,12,1,1,0,353.8,154.7
Teasel Common,1,1,Teasel Common,3156,Teasel_Common.html,1516,1516,12,0,0,0,227.6,103.2
Rose Gate Common,1,1,Rose Gate Common,7927,Rose_Gate_Common.html,2275,2275,12,1,1,0,340.7,148.6
Nevada Street,1,1,Nevada Street,2286 2293 2309 2317,Nevada_Street.html,5115,5115,12,4,1,3,768.1,282.9
Danielle Lane,1,4,Danielle Lane 1 of 4,5395,Danielle_Lane_1_of_4.html,891,891,12,0,0,0,133.5,83.6
Bellington Common,1,1,Bellington Common,3022,Bellington_Common.html,1645,1645,12,0,0,0,246.7,107.5
Tortuga Common,1,1,Tortuga Common,7947 7949,Tortuga_Common.html,813,813,12,1,1,0,121.8,85.1
Briarwood Drive,1,1,Briarwood Drive,5626 5631 5840 5841 5847 5856,Briarwood_Drive.html,3734,3734,12,1,1,0,559.8,202.4
Kirkcaldy Street,1,1,Kirkcaldy Street,1830 1981 1997 2146,Kirkcaldy_Street.html,2100,2100,12,0,0,0,315.3,123.8
Nichole Avenue,1,1,Nichole Avenue,2194 2207,Nichole_Avenue.html,1438,1438,12,1,1,0,216.0,114.4
Flagg Lane,1,4,Flagg Lane 1 of 4,6962,Flagg_Lane_1_of_4.html,661,661,12,0,0,0,99.2,71.1
Bianca Way,1,1,Bianca Way,7195 7207 7213 7215 7217,Bianca_Way.html,4172,4172,12,1,1,0,626.1,223.1
Bellflower Street,1,1,Bellflower Street,5902 5903 5904 5905 5906 8061,Bellflower_Street.html,4021,4021,12,2,2,0,601.7,211.9
Westwind Street,1,1,Westwind Street,7369,Westwind_Street.html,1395,1395,12,0,0,0,209.0,103.6
Siena Road,1,1,Siena Road,3803 3818,Siena_Road.html,3195,3195,12,1,1,0,479.0,191.3
Peregrine Street,1,1,Peregrine Street,7023,Peregrine_Street.html,1513,1513,12,0,0,0,226.5,108.2
Picholine Drive,1,1,Picholine Drive,5269,Picholine_Drive.html,810,810,12,1,1,0,121.1,85.6
Bargmann Lane,1,3,Bargmann Lane 1 of 3,7506 7512,Bargmann_Lane_1_of_3.html,629,629,12,0,0,0,175.2,70.6
La Ribera Street,1,1,La Ribera Street,7226,La_Ribera_Street.html,3856,3856,12,1,1,0,578.6,218.9
Sardonyx Court,1,1,Sardonyx Court,2871,Sardonyx_Court.html,1079,1079,12,0,0,0,161.7,83.4
Silver Oaks Way,1,1,Silver Oaks Way,5565 5603 6324,Silver_Oaks_Way.html,6549,6549,12,1,1,0,983.5,337.8
Silver Oaks Court,1,2,Silver Oaks Court 1 of 2,2563 2567,Silver_Oaks_Court_1_of_2.html,692,692,12,0,0,0,103.4,83.6
Saddleback Circle,1,2,Saddleback Circle 1 of 2,3163 3164 4007,Saddleback_Circle_1_of_2.html,4329,4329,12,1,1,0,649.0,235.8
South P Street,1,2,South P Street 1 of 2,4846 4850 4851 4877 4878 4879 4898 4867,South_P_Street_1_of_2.html,5201,5201,12,1,1,0,777.9,271.4
Detert Street,1,1,Detert Street,7492 7505 7507 7508,Detert_Street.html,1373,1373,12,1,1,0,204.9,107.3
Carnegie Loop,1,2,Carnegie Loop 1 of 2,7113 7114 7115 7119 7120 7122 7123 7127 7128 7129,Carnegie_Loop_1_of_2.html,5079,5079,12,1,1,0,761.5,267.4
Woodrose Way,1,1,Woodrose Way,7940 8082 8086,Woodrose_Way.html,2908,2908,12,1,1,0,436.5,163.6
Albert Way,1,1,Albert Way,3500 3510 3562 3563,Albert_Way.html,1664,1664,11,0,0,0,249.4,109.3
Alameda Drive,1,1,Alameda Drive,3168 3176 3372 3373 3380 4004 4016 4017 4035 4036 4038,Alameda_Drive.html,5246,5246,11,0,0,0,786.1,259.7
Alexander Way,1,1,Alexander Way,721 1073,Alexander_Way.html,2648,2648,11,1,1,0,397.0,159.7
Tanager Drive,1,1,Tanager Drive,1034 1035 1036 1037 1187 1188,Tanager_Drive.html,3428,3428,11,2,2,0,512.3,193.7
Krause Street,1,1,Krause Street,648 656 1095,Krause_Street.html,1977,1977,11,0,0,0,296.7,121.5
Santa Croce Court,1,1,Santa Croce Court,6498,Santa_Croce_Court.html,1283,1283,11,0,0,0,192.0,95.5
Sutter Gate Avenue,1,1,Sutter Gate Avenue,11 993 1028 1154 1186 1215 1225,Sutter_Gate_Avenue.html,5353,5353,11,1,1,0,802.9,293.9
Donahue Drive,1,1,Donahue Drive,2210 2222,Donahue_Drive.html,1610,1610,11,0,0,0,241.3,108.1
Campus Hill Drive,1,2,Campus Hill Drive 1 of 2,3134 3137 3141 3142 3148,Campus_Hill_Drive_1_of_2.html,3452,3452,11,1,1,0,516.5,206.7
Wagoner Drive,1,1,Wagoner Drive,4159 4160 4162 4163 4437 4439 4441 4442,Wagoner_Drive.html,7501,7501,11,0,0,0,1122.0,348.5
Las Positas Road,4,6,Las Positas Road 4 of 6,7669 7674 7694 7695,Las_Positas_Road_4_of_6.html,6987,6987,11,0,0,0,1048.7,344.9
Spumante Place,1,2,Spumante Place 1 of 2,2749 2753 2755 2748 2751,Spumante_Place_1_of_2.html,3820,3820,11,0,0,0,572.2,223.3
Hanover Street,1,1,Hanover Street,3166 3181 3185 3188 3212 3366 3999 4000,Hanover_Street.html,6981,6981,11,0,0,0,1047.2,336.6
Gilbert Lane,1,1,Gilbert Lane,6180,Gilbert_Lane.html,1752,1752,11,0,0,0,262.9,121.2
Francisco Street,1,1,Francisco Street,565 572 591 667 700 703 707,Francisco_Street.html,2776,2776,11,1,1,0,416.3,161.1
Red Maple Common,1,1,Red Maple Common,7946,Red_Maple_Common.html,321,321,11,0,0,0,47.9,57.7
Vernazza Drive,1,5,Vernazza Drive 1 of 5,5419 5410 5409,Vernazza_Drive_1_of_5.html,2167,2167,11,1,1,0,453.6,139.7
North N Street,1,1,North N Street,4769 4775 4780 4782 4784 4856 4858 4838 4839 4857,North_N_Street.html,5931,5931,11,1,0,1,945.8,300.9
Rincon Avenue,1,3,Rincon Avenue 1 of 3,4172 4173 4174 4175 4176 4226 4230 4231 4232 4233 4234 4235 4242 4243 4244 4245 4246,Rincon_Avenue_1_of_3.html,10188,10188,11,0,0,0,1522.7,441.9
Stickley Drive,1,1,Stickley Drive,6163 6172,Stickley_Drive.html,772,772,11,0,0,0,115.5,78.4
Thornhill Drive,1,1,Thornhill Drive,6299 6336 6340,Thornhill_Drive.html,2528,2528,11,2,2,0,379.2,162.5
Ruby Hill Drive,1,2,Ruby Hill Drive 1 of 2,3699 3705,Ruby_Hill_Drive_1_of_2.html,1406,1406,11,0,0,0,211.1,121.9
Wildrose Common,1,1,Wildrose Common,2998 3034,Wildrose_Common.html,1935,1935,11,1,1,0,290.2,129.0
Hillcrest Avenue,1,1,Hillcrest Avenue,6233 6234 6235 6236 6237 6238 6239 6240 6241 6242 6243 6244 6251 6271 6272,Hillcrest_Avenue.html,9419,9419,11,2,2,0,1407.6,409.7
Cornerstone Common,1,3,Cornerstone Common 1 of 3,3538 3524 3522 3520 3519 3521 3508,Cornerstone_Common_1_of_3.html,1164,1164,11,1,1,0,173.8,94.5
Silverado Lane,1,3,Silverado Lane 1 of 3,7542 7547,Silverado_Lane_1_of_3.html,616,616,11,0,0,0,124.3,71.3
Murrieta Boulevard,1,4,Murrieta Boulevard 1 of 4,4217 4203 4066 4031 4039 3996 3987 3989 3994 3980 3962,Murrieta_Boulevard_1_of_4.html,11703,11703,11,3,3,0,1752.6,535.9
Industrial Way,1,1,Industrial Way,7827 7985,Industrial_Way.html,3615,3615,11,0,0,0,542.4,194.9
Murrieta Boulevard,2,4,Murrieta Boulevard 2 of 4,3961 3982 3992 3991 3995 4037 4072 4065 4202 4223,Murrieta_Boulevard_2_of_4.html,11647,11647,11,2,2,0,1744.4,531.3
Old Santa Rita Road,1,3,Old Santa Rita Road 1 of 3,1249 1250 1206 1208,Old_Santa_Rita_Road_1_of_3.html,4971,4971,11,1,1,0,743.9,266.9
Ponderosa Drive,1,1,Ponderosa Drive,6055 6094,Ponderosa_Drive.html,2987,2987,11,2,2,0,447.4,171.9
Ballantyne Drive,1,1,Ballantyne Drive,2145 2240,Ballantyne_Drive.html,4337,4337,11,3,3,0,651.1,236.6
Bear Creek Drive,1,1,Bear Creek Drive,7752 7754 7759 7764,Bear_Creek_Drive.html,2589,2589,11,1,1,0,388.6,155.6
East Stanley Boulevard,2,5,East Stanley Boulevard 2 of 5,2891 3230 3465 3556 3948 4135 4183 4317 4295 4724,East_Stanley_Boulevard_2_of_5.html,14750,14750,10,2,1,1,2229.4,687.1
Acorn Way,1,1,Acorn Way,3634 3639,Acorn_Way.html,1380,1380,10,1,1,0,207.1,102.3
Sumal Common,1,1,Sumal Common,3083 3084 3118,Sumal_Common.html,629,629,10,0,0,0,94.2,63.6
